Read Name,Mapping_x,MapStart_x,MapEnd_x,Strand,Mapping_y,MapStart_y,Map Qual,Read Length,MapEnd_Y,StrandStatus,Region of Interest,StrandDirection
8fcd0bfc-89e7-417f-91d6-1e35615c4f36,pFB2,2382,2509,rev,pFB2,2382,59,171,2553,Lag,Widom603,revLag
1acf23a0-2d96-41bd-908b-2d6ca40e6275,pFB2,2385,2527,rev,pFB2,2385,60,155,2540,Lag,Widom603,revLag
4832d198-c030-43f7-9afe-d445103a1798,pFB2,2386,2488,rev,pFB2,2386,20,144,2530,Lag,Widom603,revLag
a8192426-4529-4d0f-9235-344bb2d2de77,pFB2,2387,2533,rev,pFB2,2387,24,165,2552,Lag,Widom603,revLag
5d245f8f-7e9c-42db-9b7a-7dbb899b0cee,pFB2,2388,2513,rev,pFB2,2388,60,162,2550,Lag,Widom603,revLag
93844c7c-7a32-42be-a10b-50e1db3a1b07,pFB2,2388,2488,rev,pFB2,2388,36,128,2516,Lag,Widom603,revLag
4a190935-4c89-4b53-bb48-52ab90c0c8c7,pFB2,2389,2552,fwd,pFB2,2389,58,159,2548,Lead,Widom603,fwdLead
d64f40b9-c7ec-4452-bb76-abd6f36df4d4,pFB2,2389,2529,rev,pFB2,2389,60,162,2551,Lag,Widom603,revLag
3c73d20c-6aeb-44a8-9907-ad477508c9c3,pFB2,2391,2499,fwd,pFB2,2391,38,151,2542,Lead,Widom603,fwdLead
1e9c460b-fa22-41fd-be9a-a28f30702fca,pFB2,2392,2505,fwd,pFB2,2392,60,151,2543,Lead,Widom603,fwdLead
abd58706-0a28-4568-aac1-78a59ad8e693,pFB2,2395,2504,rev,pFB2,2395,60,165,2560,Lag,Widom603,revLag
a8af8bfe-b0d5-4087-a07a-a7c229cd422e,pFB2,2396,2504,rev,pFB2,2396,60,148,2544,Lag,Widom603,revLag
8f8f1cbb-17d3-4f2a-adb9-bbc499d0ffcb,pFB2,2400,2527,rev,pFB2,2400,60,152,2552,Lag,Widom603,revLag
7c9ab29e-3915-4959-b46f-5037cea48868,pFB2,2406,2536,rev,pFB2,2406,60,157,2563,Lag,Widom603,revLag
45cc3429-54bd-4665-8732-51592cd43639,pFB2,2409,2555,rev,pFB2,2409,54,168,2577,Lag,Widom603,revLag
fc3d4e3d-ccb2-40cc-90fd-6695e95fac13,pFB2,2409,2531,rev,pFB2,2409,28,162,2571,Lag,Widom603,revLag
71aad249-7400-475f-a2ec-9732406d5ae5,pFB2,2410,2530,rev,pFB2,2410,60,160,2570,Lag,Widom603,revLag
0ae7c2f7-db74-4df5-981b-cd46d23cbccc,pFB2,2411,2536,fwd,pFB2,2411,20,153,2564,Lead,Widom603,fwdLead
b43ed39f-a641-4ee3-9166-38e9ac08d516,pFB2,2412,2523,fwd,pFB2,2412,21,157,2569,Lead,Widom603,fwdLead
327c23d7-b919-4cb4-945c-7a4fb0b04963,pFB2,2412,2539,fwd,pFB2,2412,21,159,2571,Lead,Widom603,fwdLead
9fa251d4-59d7-42d5-b8f2-f7d187873139,pFB2,2413,2551,rev,pFB2,2413,60,164,2577,Lag,Widom603,revLag
5b831810-7148-490b-9bfb-f2576bf888ec,pFB2,2414,2530,fwd,pFB2,2414,46,139,2553,Lead,Widom603,fwdLead
cd160e61-feff-469f-b861-13a622334800,pFB2,2414,2554,rev,pFB2,2414,49,166,2580,Lag,Widom603,revLag
19523dd0-f191-460c-9478-9412520856a5,pFB2,2415,2549,rev,pFB2,2415,60,158,2573,Lag,Widom603,revLag
055c8d58-e15e-45d4-b55c-0399f99625ed,pFB2,2415,2550,rev,pFB2,2415,59,171,2586,Lag,Widom603,revLag
0a5bc9fb-c210-4e61-b616-44ec05151048,pFB2,2416,2533,rev,pFB2,2416,60,161,2577,Lag,Widom603,revLag
f121b9ee-c4ec-4bfb-9899-8df266d555a2,pFB2,2417,2554,rev,pFB2,2417,53,170,2587,Lag,Widom603,revLag
4cc7e083-76c3-4f44-97b6-1e132031d90b,pFB2,2418,2542,fwd,pFB2,2418,44,159,2577,Lead,Widom603,fwdLead
d9db7176-d09c-48fa-9e00-18527d536a4b,pFB2,2419,2527,rev,pFB2,2419,21,151,2570,Lag,Widom603,revLag
cc5a9a67-2376-4dc2-8143-4e97f0351fa4,pFB2,2420,2530,fwd,pFB2,2420,32,165,2585,Lead,Widom603,fwdLead
757425c8-294e-4671-a10b-734a176e8747,pFB2,2420,2539,rev,pFB2,2420,36,148,2568,Lag,Widom603,revLag
c5fe92b8-f9f1-4281-b3a7-b5f4a780f7ce,pFB2,2420,2577,rev,pFB2,2420,60,157,2577,Lag,Widom603,revLag
62a6e79e-312e-4fe5-bed8-37906a296a5f,pFB2,2420,2538,rev,pFB2,2420,55,143,2563,Lag,Widom603,revLag
92c9fa3c-77a1-45f8-979e-613309656f39,pFB2,2420,2557,rev,pFB2,2420,53,168,2588,Lag,Widom603,revLag
26782d21-0593-4105-9cdf-82feb6b89495,pFB2,2421,2534,rev,pFB2,2421,31,156,2577,Lag,Widom603,revLag
33a68109-934e-47b7-92eb-ce8a1713fb5a,pFB2,2422,2537,fwd,pFB2,2422,25,155,2577,Lead,Widom603,fwdLead
cd7accf7-a187-4e39-870c-7ceaebbc2d34,pFB2,2422,2551,fwd,pFB2,2422,60,125,2547,Lead,Widom603,fwdLead
74875a4b-d65d-4731-abca-27c7a87ded0e,pFB2,2422,2523,fwd,pFB2,2422,47,154,2576,Lead,Widom603,fwdLead
c75b4cf6-f886-4084-aecf-040653a247b6,pFB2,2422,2552,fwd,pFB2,2422,28,166,2588,Lead,Widom603,fwdLead
27c3b41b-97ee-48e7-a957-37ffd3842742,pFB2,2422,2541,rev,pFB2,2422,20,154,2576,Lag,Widom603,revLag
bf52c8be-cf92-4999-9c5b-645cb2f59960,pFB2,2422,2554,rev,pFB2,2422,31,157,2579,Lag,Widom603,revLag
1bd244da-6e54-43f6-a871-c6802b4247e2,pFB2,2422,2554,rev,pFB2,2422,29,122,2544,Lag,Widom603,revLag
598fe355-9940-4e30-a6b7-eca0500065d7,pFB2,2424,2571,rev,pFB2,2424,23,138,2562,Lag,Widom603,revLag
298205b6-25fb-496d-bf5f-1ea55fdef1b6,pFB2,2434,2565,fwd,pFB2,2434,60,163,2597,Lead,Widom603,fwdLead
e29ea5cd-41e5-4dcd-9a7d-d681d9b09b24,pFB2,2443,2613,rev,pFB2,2443,60,166,2609,Lag,Widom603,revLag
15b8dfda-6ebf-4c52-8aef-e4fd582782ad,pFB2,2444,2601,rev,pFB2,2444,60,156,2600,Lag,Widom603,revLag
49926abe-1db7-47cc-afcf-64a5c8a044c9,pFB2,2446,2577,rev,pFB2,2446,60,156,2602,Lag,Widom603,revLag
666fb943-032d-4203-875b-ee746c3fed8a,pFB2,2446,2554,rev,pFB2,2446,45,158,2604,Lag,Widom603,revLag
9d5a43ff-3355-423a-8e88-4b7e5ffe5961,pFB2,2449,2575,rev,pFB2,2449,60,160,2609,Lag,Widom603,revLag
3916589d-6147-418f-91fe-fa990fd025bc,pFB2,2450,2552,fwd,pFB2,2450,34,127,2577,Lead,Widom603,fwdLead
8a95eadf-f83d-4461-9979-77ba04d3ec85,pFB2,2453,2586,fwd,pFB2,2453,60,169,2622,Lead,Widom603,fwdLead
a4d778bc-bbc9-49ed-9c69-4eeff0aeb6d1,pFB2,2453,2585,fwd,pFB2,2453,60,160,2613,Lead,Widom603,fwdLead
d34f03e5-0f7e-4b65-b463-60f2587f142d,pFB2,2458,2598,rev,pFB2,2458,60,171,2629,Lag,Widom603,revLag
2c67916e-df1f-476a-9fb1-48c0a30203ee,pFB2,2473,2577,rev,pFB2,2473,60,138,2611,Lag,Widom603,revLag
5fa7403a-2164-4637-9007-77c6578e9384,pFB2,2480,2601,rev,pFB2,2480,27,147,2627,Lag,Widom603,revLag
b282fdc5-ad4d-4319-9395-43c51b14b413,pFB2,2488,2625,rev,pFB2,2488,42,165,2653,Lag,Widom603,revLag
e83f5744-9aaa-4b25-985a-62dc33b6f292,pFB2,2491,2640,fwd,pFB2,2491,60,168,2659,Lead,Widom603,fwdLead
8f9f6904-0acb-4ffb-b041-14750155f8a0,pFB2,2491,2624,rev,pFB2,2491,40,162,2653,Lag,Widom603,revLag
bdbf7680-aacd-4a1d-96fc-159ef7a9b6f9,pFB2,2493,2628,fwd,pFB2,2493,20,161,2654,Lead,Widom603,fwdLead
c262ee46-a021-4ab7-b350-0bacb75370a7,pFB2,2497,2637,fwd,pFB2,2497,55,172,2669,Lead,Widom603,fwdLead
a7cc868e-e613-47c3-bb42-c52854e8b18d,pFB2,2499,2637,rev,pFB2,2499,53,159,2658,Lag,Widom603,revLag
911665b8-c643-4a3a-ba30-104f612e084e,pFB2,2509,2690,fwd,pFB2,2509,24,171,2680,Lead,Widom603,fwdLead
37c43943-e643-418b-a3d4-eb072574788c,pFB2,2510,2643,fwd,pFB2,2510,60,164,2674,Lead,Widom603,fwdLead
f8eb8beb-f4cc-4bf6-b9ae-2509c09bca37,pFB2,2510,2651,fwd,pFB2,2510,21,131,2641,Lead,Widom603,fwdLead
f81492f3-b47c-4c14-a8b0-7bf13022fa69,pFB2,2510,2655,fwd,pFB2,2510,22,172,2682,Lead,Widom603,fwdLead
cc716edc-fd76-4a70-8ff6-791fb2c84c57,pFB2,2514,2658,rev,pFB2,2514,60,133,2647,Lag,Widom607,revLag
7641cdb2-614b-4923-a348-489d750d545f,pFB2,2526,2702,fwd,pFB2,2526,51,171,2697,Lead,Widom607,fwdLead
47a302bd-33ca-413c-9d46-26e8d2b9a90c,pFB2,2526,2669,rev,pFB2,2526,34,172,2698,Lag,Widom607,revLag
89a36a8e-6776-4079-aebf-413d902bb131,pFB2,2532,2634,rev,pFB2,2532,21,135,2667,Lag,Widom607,revLag
0ee54e80-5f9d-4dbc-8fc3-38f299e67673,pFB2,2533,2681,fwd,pFB2,2533,21,164,2697,Lead,Widom607,fwdLead
e3026cd2-1577-4a18-9351-872154cafb7b,pFB2,2533,2674,fwd,pFB2,2533,42,165,2698,Lead,Widom607,fwdLead
aac59b89-13be-464e-bf8c-85e234a8aaa6,pFB2,2533,2668,fwd,pFB2,2533,20,161,2694,Lead,Widom607,fwdLead
0337fb50-6bad-4539-a604-78612925c5b3,pFB2,2534,2667,rev,pFB2,2534,47,172,2706,Lag,Others,revLag
64fa23b9-863f-4185-9801-0ba31b52f3a6,pFB2,2535,2705,rev,pFB2,2535,35,159,2694,Lag,Widom607,revLag
17445652-09b9-4ac8-9c74-618eb01907d7,pFB2,2536,2695,fwd,pFB2,2536,20,172,2708,Lead,Others,fwdLead
3d4ce0ae-277f-4309-8532-fecca84bcd35,pFB2,2541,2720,fwd,pFB2,2541,27,170,2711,Lead,Others,fwdLead
1e9f20ba-392b-4c86-9e7a-be7dcb6aa124,pFB2,2541,2676,rev,pFB2,2541,60,169,2710,Lag,Others,revLag
713d1b61-de92-44c0-b85f-17b8f9e6d915,pFB2,2543,2674,rev,pFB2,2543,60,129,2672,Lag,Widom607,revLag
5430b42f-8a92-4bcb-bc9b-ad4d0da14603,pFB2,2545,2687,fwd,pFB2,2545,60,169,2714,Lead,Others,fwdLead
22c3d99b-c7fe-43bb-8e69-4875df48db4f,pFB2,2549,2680,fwd,pFB2,2549,49,166,2715,Lead,Others,fwdLead
40267aab-f1a6-4517-a655-7c43cdec04b9,pFB2,2549,2694,fwd,pFB2,2549,60,171,2720,Lead,Others,fwdLead
d133d68b-a2d5-40c5-8e6c-09bc4df584ac,pFB2,2549,2688,fwd,pFB2,2549,60,171,2720,Lead,Others,fwdLead
3cb15094-f9c8-41bc-b6d2-165e823da521,pFB2,2549,2658,rev,pFB2,2549,24,141,2690,Lag,Widom607,revLag
a5410b23-43ee-4677-b0e6-cab3b0de728b,pFB2,2551,2698,fwd,pFB2,2551,31,167,2718,Lead,Others,fwdLead
cf6332a4-0777-411d-88b3-a4f9a36567ca,pFB2,2551,2685,fwd,pFB2,2551,36,167,2718,Lead,Others,fwdLead
9d7def19-b1fd-41fc-b84f-5c680b9ad3b4,pFB2,2551,2689,rev,pFB2,2551,42,160,2711,Lag,Others,revLag
ca71cdba-5659-48ea-83ee-9882a46cf8b7,pFB2,2552,2686,fwd,pFB2,2552,60,161,2713,Lead,Others,fwdLead
fb8c11d3-f32f-4505-9242-7109e359e270,pFB2,2552,2698,fwd,pFB2,2552,25,157,2709,Lead,Others,fwdLead
c71cec49-a3dc-4905-b53a-498327e71da1,pFB2,2553,2703,fwd,pFB2,2553,36,140,2693,Lead,Widom607,fwdLead
7f4218b4-c257-4dc5-bcf1-5c627d8f99e6,pFB2,2553,2723,fwd,pFB2,2553,60,162,2715,Lead,Others,fwdLead
48573f40-1b7c-4c8f-8da3-d51825d1640e,pFB2,2553,2671,rev,pFB2,2553,38,145,2698,Lag,Widom607,revLag
2de2b4fb-bd0d-42c3-bdb4-7f1edaa16f23,pFB2,2554,2697,rev,pFB2,2554,60,133,2687,Lag,Widom607,revLag
0c73c2a1-6daf-4b01-80eb-db49d2c585a3,pFB2,2556,2717,rev,pFB2,2556,44,172,2728,Lag,Others,revLag
ac360f0d-5cdb-429d-a0a9-9ee40245865e,pFB2,2557,2693,fwd,pFB2,2557,51,162,2719,Lead,Widom607,fwdLead
c24d898c-f82a-4725-a5c1-087b7606b39a,pFB2,2557,2687,fwd,pFB2,2557,21,150,2707,Lead,Widom607,fwdLead
3f4f0e0c-73fe-40bf-947c-cdf27b537be7,pFB2,2559,2687,fwd,pFB2,2559,49,148,2707,Lead,Widom607,fwdLead
aa7fd4cd-1116-4512-a5f3-d617966dbea6,pFB2,2564,2712,fwd,pFB2,2564,51,146,2710,Lead,Widom607,fwdLead
9b2548f3-f3f9-41cf-b44c-cbac4051f7e9,pFB2,2564,2716,fwd,pFB2,2564,60,145,2709,Lead,Widom607,fwdLead
e31d15bc-5847-478a-81b7-0fa6f4410d4e,pFB2,2565,2701,rev,pFB2,2565,58,168,2733,Lag,Widom607,revLag
5dc211d4-9cc5-45ab-a99b-928b424a71e6,pFB2,2565,2693,rev,pFB2,2565,60,160,2725,Lag,Widom607,revLag
c8ce72c7-455f-4e13-93a7-ac218d93721d,pFB2,2565,2696,rev,pFB2,2565,35,163,2728,Lag,Widom607,revLag
7b755336-ef06-448b-b6a3-6b1f982e6def,pFB2,2569,2683,fwd,pFB2,2569,20,165,2734,Lead,Widom607,fwdLead
f0bafbaa-5f1a-45b7-b268-ea97d4d84e41,pFB2,2569,2690,rev,pFB2,2569,57,148,2717,Lag,Widom607,revLag
3c75a5f0-e4e6-49d1-a40f-8321ba0587e4,pFB2,2571,2706,rev,pFB2,2571,60,128,2699,Lag,Widom607,revLag
eef2eb8d-95ac-41ba-a10f-908300e0c395,pFB2,2571,2701,rev,pFB2,2571,60,158,2729,Lag,Widom607,revLag
91e2b9a9-ba70-405f-b5f0-bc1a8154132f,pFB2,2572,2716,rev,pFB2,2572,42,167,2739,Lag,Widom607,revLag
93cec551-a8fb-435c-b6ab-f271e2e327ac,pFB2,2573,2703,fwd,pFB2,2573,25,150,2723,Lead,Widom607,fwdLead
581922a0-1eb6-4c80-89f1-da9fa8d65afa,pFB2,2574,2710,fwd,pFB2,2574,55,158,2732,Lead,Widom607,fwdLead
dc8f8179-9769-465c-9021-e3284d119336,pFB2,2574,2694,fwd,pFB2,2574,30,155,2729,Lead,Widom607,fwdLead
8ac43b35-963c-4f13-89bf-e67fd55871a1,pFB2,2574,2724,rev,pFB2,2574,31,166,2740,Lag,Widom607,revLag
eca7c219-168e-4a13-a017-f48c269ea875,pFB2,2575,2716,rev,pFB2,2575,58,166,2741,Lag,Widom607,revLag
fdac554e-8809-4507-947a-c57d02402d07,pFB2,2575,2720,rev,pFB2,2575,36,168,2743,Lag,Widom607,revLag
810f685f-842e-4858-936b-19203ac968b8,pFB2,2577,2712,fwd,pFB2,2577,49,158,2735,Lead,Widom607,fwdLead
8c61613d-29eb-4f19-b03e-866bd9b9380c,pFB2,2577,2694,fwd,pFB2,2577,60,143,2720,Lead,Widom607,fwdLead
fe4d73d6-b78c-4165-af22-225dd682b35c,pFB2,2577,2707,fwd,pFB2,2577,58,160,2737,Lead,Widom607,fwdLead
c53b2d4a-2822-481c-a3b8-c15f63b091b3,pFB2,2578,2734,rev,pFB2,2578,60,144,2722,Lag,Widom607,revLag
b5a01aee-17a2-44c9-b158-999b1cac832d,pFB2,2578,2717,rev,pFB2,2578,60,159,2737,Lag,Widom607,revLag
1f2395fa-87b2-4f6d-8ffa-e6a6d8454aac,pFB2,2578,2709,rev,pFB2,2578,23,124,2702,Lag,Widom607,revLag
bacd3051-11b4-4d07-8a20-f35bb4f52bb4,pFB2,2578,2720,rev,pFB2,2578,60,172,2750,Lag,Widom607,revLag
73cbdb87-d0fd-45ed-8073-a05271e9e294,pFB2,2579,2717,fwd,pFB2,2579,51,162,2741,Lead,Widom607,fwdLead
9f53fa12-1c11-40a8-b6ac-3bcfe35c628d,pFB2,2580,2716,fwd,pFB2,2580,33,128,2708,Lead,Widom607,fwdLead
397cf235-03aa-4e29-a75b-00a87aef26c7,pFB2,2581,2706,rev,pFB2,2581,44,162,2743,Lag,Widom607,revLag
9671f3f6-03a1-4306-a4c4-638c54e00a94,pFB2,2582,2707,fwd,pFB2,2582,60,161,2743,Lead,Widom607,fwdLead
dbaa7ee9-eeae-4071-93c4-1b3b2c20462d,pFB2,2582,2684,fwd,pFB2,2582,32,136,2718,Lead,Widom607,fwdLead
a4b73839-fdd6-49df-90d8-e1833cb2f0fd,pFB2,2582,2702,rev,pFB2,2582,43,148,2730,Lag,Widom607,revLag
1d83c7da-3c2f-4bf7-81e0-10b715fea6c5,pFB2,2582,2699,rev,pFB2,2582,60,153,2735,Lag,Widom607,revLag
f2eeb798-4e94-40bb-8d5b-ab9ccf6fda3b,pFB2,2582,2696,rev,pFB2,2582,24,147,2729,Lag,Widom607,revLag
521f2004-3817-461f-b4e0-8efa2ee2acf3,pFB2,2582,2717,rev,pFB2,2582,24,150,2732,Lag,Widom607,revLag
86667fee-b2f2-43dc-a39b-e711c06339b2,pFB2,2582,2720,rev,pFB2,2582,48,165,2747,Lag,Widom607,revLag
9dbd077b-3412-456d-89b3-129ab49c3d75,pFB2,2582,2717,rev,pFB2,2582,52,157,2739,Lag,Widom607,revLag
8b2f173e-30ed-4666-bb55-45dd69f50a4a,pFB2,2582,2714,rev,pFB2,2582,31,167,2749,Lag,Widom607,revLag
3fd841cf-9af5-4d18-97bb-6eef9e7060d6,pFB2,2583,2696,rev,pFB2,2583,60,143,2726,Lag,Widom607,revLag
5656a6d4-9d1f-4d2d-a41a-59b7af2b72e7,pFB2,2583,2733,rev,pFB2,2583,22,171,2754,Lag,Widom607,revLag
e9ee6b2f-d342-4ba3-b9df-467741c254f0,pFB2,2583,2726,rev,pFB2,2583,23,167,2750,Lag,Widom607,revLag
5f0c75e6-e69c-4751-9188-ad944a40028e,pFB2,2583,2727,rev,pFB2,2583,60,136,2719,Lag,Widom607,revLag
179fd9a2-1744-4794-bd94-bf55bae32acd,pFB2,2584,2739,fwd,pFB2,2584,35,145,2729,Lead,Widom607,fwdLead
bc987211-f046-4c3a-b02d-c53bbc28b555,pFB2,2584,2702,fwd,pFB2,2584,42,162,2746,Lead,Widom607,fwdLead
69a49a5b-99a4-4d98-a63a-c76647f2190e,pFB2,2585,2714,rev,pFB2,2585,31,156,2741,Lag,Widom607,revLag
d8e5eb08-c910-4b15-a520-75f236ce374d,pFB2,2586,2721,fwd,pFB2,2586,35,171,2757,Lead,Widom607,fwdLead
dccc883c-331f-48a8-ac44-e9f126b1a3aa,pFB2,2586,2726,fwd,pFB2,2586,60,131,2717,Lead,Widom607,fwdLead
b0ce3f25-d34e-48e7-9ada-27ce55d17283,pFB2,2586,2702,rev,pFB2,2586,21,147,2733,Lag,Widom607,revLag
8119de36-daf2-4337-95ce-2ff3ba85fc85,pFB2,2588,2730,fwd,pFB2,2588,48,172,2760,Lead,Widom607,fwdLead
c18f8f54-c68f-4990-8ab4-9e0832fbeef0,pFB2,2590,2724,fwd,pFB2,2590,60,169,2759,Lead,Widom607,fwdLead
f92b8250-ef06-4b1a-b604-3caf3c990288,pFB2,2590,2727,rev,pFB2,2590,60,164,2754,Lag,Widom607,revLag
59eee061-4533-4bec-a8e1-e5e3c2b4224c,pFB2,2590,2724,rev,pFB2,2590,55,151,2741,Lag,Widom607,revLag
c175de1a-6b66-4150-b226-e2bddbdd058b,pFB2,2592,2727,fwd,pFB2,2592,60,166,2758,Lead,Widom607,fwdLead
2f49115c-13b4-47d3-bd93-6685d7f5eb4b,pFB2,2592,2724,rev,pFB2,2592,51,171,2763,Lag,Widom607,revLag
f0e950d9-9a29-4b97-810f-b1e65240c11e,pFB2,2594,2702,rev,pFB2,2594,58,140,2734,Lag,Widom607,revLag
cdc10697-b05e-4976-854b-38c1b08037e9,pFB2,2594,2747,rev,pFB2,2594,46,171,2765,Lag,Widom607,revLag
6fdd24d1-3f5d-4b75-91f5-0e73e33df139,pFB2,2609,2726,rev,pFB2,2609,60,169,2778,Lag,Widom607,revLag
e32672a7-4bcc-4b4b-91b1-b51639467027,pFB2,2609,2747,rev,pFB2,2609,60,162,2771,Lag,Widom607,revLag
16593072-33ee-425a-8bd5-a9d27676bc33,pFB2,2610,2713,fwd,pFB2,2610,60,140,2750,Lead,Widom607,fwdLead
1b3e06e0-7bcf-47d2-b5a8-3a8e2046e52d,pFB2,2610,2739,rev,pFB2,2610,48,159,2769,Lag,Widom607,revLag
cf591258-4776-4b2e-bffc-9976f1690d2a,pFB2,2611,2725,fwd,pFB2,2611,24,165,2776,Lead,Widom607,fwdLead
6e179fd2-ea81-41e3-987f-0d65c98632fd,pFB2,2611,2745,fwd,pFB2,2611,60,169,2780,Lead,Widom607,fwdLead
9c701bca-1d0f-4300-a570-7140ad02c48b,pFB2,2611,2734,rev,pFB2,2611,38,165,2776,Lag,Widom607,revLag
38ae688f-4903-4051-b9e3-e367ab68169f,pFB2,2611,2714,rev,pFB2,2611,60,160,2771,Lag,Widom607,revLag
d4c5fb39-f50a-42d9-b641-b7fac30d4db8,pFB2,2611,2758,rev,pFB2,2611,36,142,2753,Lag,Widom607,revLag
bd65e37f-62b7-413f-9523-388f95f81f5b,pFB2,2612,2742,fwd,pFB2,2612,23,154,2766,Lead,Widom607,fwdLead
00f1e2af-843b-4554-a4bf-174907542529,pFB2,2614,2729,rev,pFB2,2614,24,150,2764,Lag,Widom607,revLag
f40f37a4-2355-4497-b1b0-eac04f36231c,pFB2,2617,2762,rev,pFB2,2617,60,171,2788,Lag,Widom607,revLag
75f62f97-1832-47f1-82be-0f93a0ff3842,pFB2,2617,2732,rev,pFB2,2617,38,145,2762,Lag,Widom607,revLag
940dd49f-2afd-409d-9ccf-b07865721767,pFB2,2619,2764,fwd,pFB2,2619,60,172,2791,Lead,Widom607,fwdLead
af20d5ca-9a54-416b-9fdf-c3b32de12c0b,pFB2,2619,2747,rev,pFB2,2619,45,151,2770,Lag,Widom607,revLag
987db0c2-8bb8-405d-83e8-7040504fb3d3,pFB2,2622,2803,rev,pFB2,2622,60,167,2789,Lag,Widom607,revLag
d7e9c09d-b2dd-45e5-8cf6-ab00fd1e16c9,pFB2,2626,2739,rev,pFB2,2626,40,145,2771,Lag,Widom607,revLag
559b2099-b0d6-46e1-a8d5-e1ade2b53261,pFB2,2630,2756,fwd,pFB2,2630,31,159,2789,Lead,Widom607,fwdLead
31adf805-b8ac-4fd5-9539-1477afbddce8,pFB2,2628,2759,rev,pFB2,2628,60,159,2787,Lag,Widom607,revLag
b530263e-bdc6-45c9-ac0f-554a677724ac,pFB2,2631,2768,fwd,pFB2,2631,60,169,2800,Lead,Widom607,fwdLead
a1330067-9948-456d-a511-f3ee8ae69423,pFB2,2631,2747,fwd,pFB2,2631,60,152,2783,Lead,Widom607,fwdLead
2443de98-ebb2-490e-b958-d62c5c0987bf,pFB2,2631,2745,rev,pFB2,2631,60,148,2779,Lag,Widom607,revLag
dbf8e3e9-dbb9-4d21-841a-2e00376baafd,pFB2,2634,2768,fwd,pFB2,2634,60,135,2769,Lead,Widom607,fwdLead
a1193302-309f-4c07-9219-bd9b89c2f834,pFB2,2635,2808,rev,pFB2,2635,33,158,2793,Lag,Widom607,revLag
356aa2bc-2844-4078-97e3-faba4ec01f1c,pFB2,2636,2745,rev,pFB2,2636,32,153,2789,Lag,Widom607,revLag
3230d39d-f0e0-4b61-8051-9493a7c19a9a,pFB2,2643,2774,fwd,pFB2,2643,44,150,2793,Lead,Widom607,fwdLead
9e5f5505-13bb-4668-9482-7bd691315cf1,pFB2,2643,2785,rev,pFB2,2643,60,171,2814,Lag,Widom607,revLag
3dbac978-bd53-47f2-8b3b-2e96fa6598b0,pFB2,2645,2781,rev,pFB2,2645,60,165,2810,Lag,Widom607,revLag
712a1287-dced-4d4b-9bf1-3e122ff67e3e,pFB2,2646,2798,rev,pFB2,2646,60,146,2792,Lag,Widom607,revLag
aaff06ea-ec12-40e6-b8b6-e126ef83a4ae,pFB2,2654,2801,fwd,pFB2,2654,60,171,2825,Lead,Widom607,fwdLead
62ade4a2-a618-4c4c-a38c-8c087901c077,pFB2,2654,2784,fwd,pFB2,2654,60,155,2809,Lead,Widom607,fwdLead
b0891a0b-4688-4afa-b8a3-5ba3610290ef,pFB2,2655,2774,fwd,pFB2,2655,48,161,2816,Lead,Widom607,fwdLead
771dd0d2-810b-449b-8292-dbcd0a8a5ccd,pFB2,2657,2770,fwd,pFB2,2657,53,146,2803,Lead,Widom607,fwdLead
81497e87-2d62-433b-87dc-293d4e57272a,pFB2,2657,2762,fwd,pFB2,2657,60,139,2796,Lead,Widom607,fwdLead
292c272d-357e-465e-9de5-d0551ac03ed6,pFB2,2658,2784,rev,pFB2,2658,60,163,2821,Lag,Widom607,revLag
03c0b3cd-8316-421d-8fa0-d22a1b2dda56,pFB2,2659,2781,fwd,pFB2,2659,34,145,2804,Lead,Widom607,fwdLead
e0c8b96c-b3c6-4be4-aad5-0600027eec41,pFB2,2661,2784,fwd,pFB2,2661,22,164,2825,Lead,Widom607,fwdLead
9ae1f9aa-9271-4d1a-b5b0-a2408f93f856,pFB2,2661,2782,fwd,pFB2,2661,20,149,2810,Lead,Widom607,fwdLead
66beb459-ab4a-4660-bbd3-a3a3412e3204,pFB2,2661,2797,fwd,pFB2,2661,60,136,2797,Lead,Widom607,fwdLead
d6693e41-db3f-4085-98a5-1b7745aec01b,pFB2,2661,2823,rev,pFB2,2661,60,159,2820,Lag,Widom607,revLag
6b83883a-6dd7-4d02-b69a-b843320bb5e6,pFB2,2661,2799,rev,pFB2,2661,60,171,2832,Lag,Widom607,revLag
a0310ea8-318d-401d-8d65-abc1ae568091,pFB2,2662,2835,rev,pFB2,2662,60,171,2833,Lag,Widom607,revLag
38aa8add-6655-4005-b5d5-0071a130495e,pFB2,2662,2785,rev,pFB2,2662,49,166,2828,Lag,Widom607,revLag
ace42adb-e57e-4a5d-8dd6-ab6a73929a52,pFB2,2674,2784,fwd,pFB2,2674,51,168,2842,Lead,Widom607,fwdLead
166bc001-a6d3-4857-89ef-823efb2858b6,pFB2,2682,2819,fwd,pFB2,2682,22,169,2851,Lead,Widom607,fwdLead
a6ccb3eb-ef23-44df-a3db-071996bdb688,pFB2,2686,2795,fwd,pFB2,2686,29,143,2829,Lead,Widom607,fwdLead
5bc39142-f352-44c9-8891-0f5f82610c02,pFB2,2689,2796,fwd,pFB2,2689,60,152,2841,Lead,Widom607,fwdLead
6cf6469c-0cb5-4c60-a310-83831e9b3d69,pFB2,2694,2824,fwd,pFB2,2694,60,163,2857,Lead,Widom607,fwdLead
5a256192-a94e-422f-9921-346e1e955ac6,pFB2,2703,2812,fwd,pFB2,2703,22,170,2873,Lead,Widom607,fwdLead
